city,ibge_code,state_code,state,osm_id,osm_population,osm_latitude,osm_longitude
Ibipitanga,2912509,29,Bahia,415522384,13863,-12.880435,-42.485568
Ibiquera,2912608,29,Bahia,415522453,3725,-12.6489164,-40.9323004
Ibirapitanga,2912707,29,Bahia,415522399,25341,-14.1615686,-39.369522
Ibirapuã,2912806,29,Bahia,415522828,8896,-17.6873491,-40.109661
Ibirataia,2912905,29,Bahia,415522401,18792,-14.0689024,-39.6394008
Ibitiara,2913002,29,Bahia,415522383,14634,-12.6493766,-42.2172476
Ibititá,2913101,29,Bahia,415521693,16969,-11.5461033,-41.9781838
Ibotirama,2913200,29,Bahia,415522335,26309,-12.1829519,-43.2181138
Ichu,2913309,29,Bahia,7443818592,6190,-11.7486496,-39.1926411
Igaporã,2913408,29,Bahia,415522377,15527,-13.7725318,-42.7168442
Igrapiúna,2913457,29,Bahia,415522537,13151,-13.8227115,-39.1419857
Iguaí,2913507,29,Bahia,415522430,21358,-14.752754,-40.089417
Ilhéus,2913606,29,Bahia,415522529,178703,-14.792599,-39.0453843
Inhambupe,2913705,29,Bahia,415521801,33790,-11.7921718,-38.3596957
Ipecaetá,2913804,29,Bahia,415522597,13709,-12.3158261,-39.306421
Ipiaú,2913903,29,Bahia,415522400,40706,-14.1318211,-39.7373177
Ipirá,2914000,29,Bahia,415522603,56873,-12.1578337,-39.7416605
Ipupiara,2914109,29,Bahia,415521617,9935,-11.82207,-42.6111388
Irajuba,2914208,29,Bahia,415522469,6101,-13.2525307,-40.0842042
Iramaia,2914307,29,Bahia,415522450,10752,-13.2937451,-40.9576036
Iraquara,2914406,29,Bahia,415522581,23879,-12.2439075,-41.6169181
Irará,2914505,29,Bahia,415522631,28043,-12.0420271,-38.7635638
Irecê,2914604,29,Bahia,415521704,74507,-11.3034965,-41.8557929
Itabela,2914653,29,Bahia,415522842,28165,-16.5742292,-39.5619193
Itaberaba,2914703,29,Bahia,415522605,65073,-12.524182,-40.305897
Itabuna,2914802,29,Bahia,415522528,186708,-14.793173,-39.2750341
Itacaré,2914901,29,Bahia,415522539,27725,-14.2779427,-38.9955683
Itaeté,2915007,29,Bahia,415522447,13472,-12.9794728,-40.9661685
Itagi,2915106,29,Bahia,415522463,13803,-14.1627902,-40.0069366
Itagibá,2915205,29,Bahia,415522526,15310,-14.2891521,-39.8452592
Itagimirim,2915304,29,Bahia,415522847,6347,-16.0875716,-39.6162932
Itaguaçu da Bahia,2915353,29,Bahia,415521621,12311,-11.0116542,-42.3984029
Itaju do Colônia,2915403,29,Bahia,415522523,6037,-15.1440571,-39.7250323
Itajuípe,2915502,29,Bahia,415522542,18781,-14.6744381,-39.3759427
Itamaraju,2915601,29,Bahia,321252396,59603,-17.0363103,-39.527994
Itamari,2915700,29,Bahia,415522403,7051,-13.7782827,-39.6806333
Itambé,2915809,29,Bahia,60678823,24394,-15.2435245,-40.6269506
Itanagra,2915908,29,Bahia,415522632,5914,-12.2589718,-38.0388625
Itanhém,2916005,29,Bahia,415522830,17813,-17.1690851,-40.3283868
Itaparica,2916104,29,Bahia,415522586,19789,-12.8936023,-38.6798141
Itapé,2916203,29,Bahia,415522520,10341,-14.8970856,-39.4246637
Itapebi,2916302,29,Bahia,5938049495,9174,-15.9693064,-39.5316476
Itapetinga,2916401,29,Bahia,60678824,65897,-15.2454478,-40.2460053
Itapicuru,2916500,29,Bahia,415521826,31679,-11.3094471,-38.2184391
Itapitanga,2916609,29,Bahia,415522396,10279,-14.4213865,-39.5664662
Itaquara,2916708,29,Bahia,415522468,8153,-13.4464331,-39.9384891
Itarantim,2916807,29,Bahia,415522421,17052,-15.6520917,-40.0599067
Itatim,2916856,29,Bahia,415522557,15737,-12.7073174,-39.6974476
Itiruçu,2916906,29,Bahia,415522476,10999,-13.5338389,-40.1502444
Itiúba,2917003,29,Bahia,415521782,33872,-10.6917496,-39.8532886
Itororó,2917102,29,Bahia,415522426,16617,-15.1179764,-40.0680738
Ituaçu,2917201,29,Bahia,415522441,17914,-13.815529,-41.2981722
Ituberá,2917300,29,Bahia,415522538,21913,-13.7360764,-39.1481058
Iuiu,2917334,29,Bahia,415522356,11118,-14.4113008,-43.5508641
Jaborandi,2917359,29,Bahia,415522344,9272,-13.6203918,-44.4693394
Jacaraci,2917409,29,Bahia,415522359,14436,-14.8457532,-42.4328959
Jacobina,2917508,29,Bahia,415521735,82590,-11.1851561,-40.5112434
Jaguaquara,2917607,29,Bahia,415522467,45964,-13.5294974,-39.9693081
Jaguarari,2917706,29,Bahia,415521754,32703,-10.2575875,-40.1944363
Jaguaripe,2917805,29,Bahia,415522569,17659,-13.1147557,-38.8944977
Jandaíra,2917904,29,Bahia,415521791,9285,-11.5628009,-37.7820255
Jequié,2918001,29,Bahia,415522460,158812,-13.8604033,-40.0719627
Jeremoabo,2918100,29,Bahia,415521853,37626,-10.0754917,-38.3476326
Jiquiriçá,2918209,29,Bahia,415522546,13629,-13.255353,-39.5693044
Jitaúna,2918308,29,Bahia,415522459,14355,-14.017019,-39.8889976
João Dourado,2918357,29,Bahia,415521706,24854,-11.3483643,-41.6626509
Juazeiro,2918407,29,Bahia,321178434,235816,-9.4336959,-40.5068201
Jucuruçu,2918456,29,Bahia,415522833,9655,-16.8432399,-40.1585627
Jussara,2918506,29,Bahia,415521695,16354,-11.0473921,-41.97167
Jussari,2918555,29,Bahia,415522518,5888,-15.1882453,-39.493597
Jussiape,2918605,29,Bahia,415522446,7379,-13.5176017,-41.5919452
Lafaiete Coutinho,2918704,29,Bahia,415522465,4075,-13.6557671,-40.2121188
Lagoa Real,2918753,29,Bahia,2717761836,14105,-14.0346296,-42.1421925
Laje,2918803,29,Bahia,415522544,21052,-13.1809956,-39.4222968
Lajedão,2918902,29,Bahia,415522829,3845,-17.6120536,-40.3457621
Lajedinho,2919009,29,Bahia,415522600,3527,-12.3555395,-40.9033041
Lajedo do Tabocal,2919058,29,Bahia,415522478,7494,-13.4740649,-40.2195324
Lamarão,2919108,29,Bahia,415521771,8746,-11.7954003,-38.8852303
Lapão,2919157,29,Bahia,415521703,25739,-11.3827148,-41.833808
Lauro de Freitas,2919207,29,Bahia,415522576,203334,-12.89242,-38.3127691
Lençóis,2919306,29,Bahia,415522602,10774,-12.5634288,-41.3901717
Licínio de Almeida,2919405,29,Bahia,415522353,11834,-14.6827305,-42.5067536
Livramento de Nossa Senhora,2919504,29,Bahia,415522432,43911,-13.6505468,-41.8412103
Luís Eduardo Magalhães,2919553,29,Bahia,2434032410,107909,-12.0869117,-45.7834163
Macajuba,2919603,29,Bahia,415522604,10460,-12.1376415,-40.3590055
Macarani,2919702,29,Bahia,415522420,21599,-15.5610861,-40.4226078
Macaúbas,2919801,29,Bahia,415522385,41859,-13.0174846,-42.6882221
Macururé,2919900,29,Bahia,415521861,7256,-9.1717089,-39.0574899
Madre de Deus,2919926,29,Bahia,415522590,18504,-12.7424741,-38.6152913
Maetinga,2919959,29,Bahia,415522433,6973,-14.6627814,-41.4914419
Maiquinique,2920007,29,Bahia,415522422,8731,-15.6215177,-40.2650536
Mairi,2920106,29,Bahia,415521731,17674,-11.7077488,-40.1484881
Malhada,2920205,29,Bahia,415522358,15398,-14.3379191,-43.7716651
Malhada de Pedras,2920304,29,Bahia,1681958464,8670,-14.3866285,-41.8791848
Manoel Vitorino,2920403,29,Bahia,415522464,13860,-14.1448395,-40.2439696
Mansidão,2920452,29,Bahia,415521652,13919,-10.7196537,-44.0356021
Maracás,2920502,29,Bahia,415522461,27620,-13.4408898,-40.433052
Maragogipe,2920601,29,Bahia,415522584,35859,-12.7766206,-38.9174729
Maraú,2920700,29,Bahia,415522535,24580,-14.103022,-39.0144322
Marcionílio Souza,2920809,29,Bahia,415522462,9267,-13.0024332,-40.5317476
Mascote,2920908,29,Bahia,415522532,13544,-15.5645474,-39.3026663
Mata de São João,2921005,29,Bahia,415522609,42566,-12.530685,-38.300898
Matina,2921054,29,Bahia,415522367,10330,-13.9098616,-42.8461536
Medeiros Neto,2921104,29,Bahia,415522831,22194,-17.3728243,-40.2203882
Miguel Calmon,2921203,29,Bahia,415521730,24661,-11.4309436,-40.5976501
Milagres,2921302,29,Bahia,415522509,11071,-12.864635,-39.861092
Mirangaba,2921401,29,Bahia,415521733,15734,-10.9540277,-40.5764152
Mirante,2921450,29,Bahia,415522452,10187,-14.2401367,-40.7661915
Monte Santo,2921500,29,Bahia,415521718,47780,-10.4382898,-39.3304065
Morpará,2921609,29,Bahia,415521613,7982,-11.5628341,-43.2768414
Morro do Chapéu,2921708,29,Bahia,415521702,33594,-11.5500293,-41.1570248
Mortugaba,2921807,29,Bahia,415522352,11143,-15.0232826,-42.3695423
Mucugê,2921906,29,Bahia,415522449,12137,-13.0053,-41.370271
Mucuri,2922003,29,Bahia,3552160093,37975,-18.0787156,-39.5469886
Mulungu do Morro,2922052,29,Bahia,415521699,13152,-11.9653564,-41.6408239
Mundo Novo,2922102,29,Bahia,415521728,17299,-11.8573859,-40.4731656
Muniz Ferreira,2922201,29,Bahia,415522574,7202,-13.0012551,-39.1102126
Muquém do São Francisco,2922250,29,Bahia,415522334,10443,-12.0650162,-43.5497188
Muritiba,2922300,29,Bahia,415522566,28707,-12.624266,-38.9885844
Mutuípe,2922409,29,Bahia,415522545,20037,-13.2282298,-39.5060149
Nazaré,2922508,29,Bahia,415522564,27049,-13.0345586,-39.0062515
Nilo Peçanha,2922607,29,Bahia,415522551,12052,-13.6015675,-39.1043356
Nordestina,2922656,29,Bahia,415521785,18402,-10.8258183,-39.4297655
Nova Canaã,2922706,29,Bahia,415522423,13715,-14.7936791,-40.1453848
Nova Fátima,2922730,29,Bahia,415521762,7967,-11.6046105,-39.631054
Nova Ibiá,2922755,29,Bahia,415522404,6501,-13.8102566,-39.624783
Nova Itarana,2922805,29,Bahia,415522512,7780,-13.0280762,-40.0678848
Nova Redenção,2922854,29,Bahia,415522454,7538,-12.817268,-41.0709301
Nova Soure,2922904,29,Bahia,415521815,24236,-11.2409332,-38.4774123
Nova Viçosa,2923001,29,Bahia,2677618271,39509,-17.8907712,-39.3725471
Novo Horizonte,2923035,29,Bahia,415522382,11162,-12.8085637,-42.1674812
Novo Triunfo,2923050,29,Bahia,415521854,10660,-10.3317495,-38.4191302
Olindina,2923100,29,Bahia,415521813,22633,-11.3601309,-38.3269571
Oliveira dos Brejinhos,2923209,29,Bahia,415522332,20715,-12.3193308,-42.8914271
Ouriçangas,2923308,29,Bahia,415522630,7716,-12.0105291,-38.6259109
Ourolândia,2923357,29,Bahia,415521709,19243,-10.9686909,-41.0808672
Palmas de Monte Alto,2923407,29,Bahia,415522363,20078,-14.2636093,-43.1649976
Palmeiras,2923506,29,Bahia,415522580,10339,-12.5151234,-41.5746054
Paramirim,2923605,29,Bahia,415522387,20347,-13.4437218,-42.2419768
Paratinga,2923704,29,Bahia,415522370,29252,-12.692459,-43.1805318
Paripiranga,2923803,29,Bahia,415521713,26604,-10.6828923,-37.8621523
Pau Brasil,2923902,29,Bahia,415522487,9370,-15.4645802,-39.6518409
Paulo Afonso,2924009,29,Bahia,416654790,112870,-9.3991006,-38.226711
Pé de Serra,2924058,29,Bahia,415521753,13243,-11.8346273,-39.6108675
Pedrão,2924108,29,Bahia,415522614,6235,-12.1451302,-38.6466197
Pedro Alexandre,2924207,29,Bahia,415521870,13954,-10.0118695,-37.894739
Piatã,2924306,29,Bahia,415522440,20086,-13.1535638,-41.7743761
Pilão Arcado,2924405,29,Bahia,415521678,35357,-10.0004334,-42.4793189
Pindaí,2924504,29,Bahia,415522366,14731,-14.4911899,-42.6864686
Pindobaçu,2924603,29,Bahia,415521742,19083,-10.7439121,-40.3619457
Pintadas,2924652,29,Bahia,415521729,10325,-11.813042,-39.9076005
Piraí do Norte,2924678,29,Bahia,415522407,10974,-13.7613252,-39.3743055
Piripá,2924702,29,Bahia,415522410,9152,-14.9419863,-41.7149815
Piritiba,2924801,29,Bahia,415521725,17566,-11.7320314,-40.5561536
Planaltino,2924900,29,Bahia,415522481,8022,-13.2600789,-40.3692123
Planalto,2925006,29,Bahia,415522451,23135,-14.6689214,-40.481006
Poções,2925105,29,Bahia,415522457,48293,-14.5274879,-40.3665326
Pojuca,2925204,29,Bahia,415522619,32129,-12.4260268,-38.3266573
Ponto Novo,2925253,29,Bahia,415521743,17938,-10.8642828,-40.1328306
Porto Seguro,2925303,29,Bahia,1436472643,167955,-16.443473,-39.064251
Potiraguá,2925402,29,Bahia,415522424,10274,-15.5935151,-39.871412
Prado,2925501,29,Bahia,415522838,35003,-17.336357,-39.222721
Presidente Dutra,2925600,29,Bahia,415521694,15130,-11.2959181,-41.9871566
Presidente Jânio Quadros,2925709,29,Bahia,415522412,12621,-14.685696,-41.6770097
Presidente Tancredo Neves,2925758,29,Bahia,415522547,27726,-13.4556558,-39.4212197
Queimadas,2925808,29,Bahia,415521783,25978,-10.9807081,-39.6249588
Quijingue,2925907,29,Bahia,415521781,25272,-10.7513728,-39.2075228
Quixabeira,2925931,29,Bahia,415521737,9461,-11.4123294,-40.1264724
Rafael Jambeiro,2925956,29,Bahia,415522594,19662,-12.3988144,-39.5020289
Remanso,2926004,29,Bahia,415521680,40586,-9.6179416,-42.0830557
Retirolândia,2926103,29,Bahia,415521767,13651,-11.4935873,-39.4245887
Riachão das Neves,2926202,29,Bahia,415521645,21642,-11.7481049,-44.9109851
Riachão do Jacuípe,2926301,29,Bahia,415521763,33386,-11.8071084,-39.3816843
Riacho de Santana,2926400,29,Bahia,415522374,30711,-13.6100985,-42.9355254
Ribeira do Amparo,2926509,29,Bahia,415521811,13841,-11.0412527,-38.4299461
Ribeira do Pombal,2926608,29,Bahia,415521808,54010,-10.837299,-38.538152
Ribeirão do Largo,2926657,29,Bahia,415522417,9740,-15.4588322,-40.7411743
Rio Real,2927002,29,Bahia,415521828,35362,-11.4869788,-37.9317491
Rio de Contas,2926707,29,Bahia,415522439,13184,-13.5803333,-41.8112152
Rio do Antônio,2926806,29,Bahia,415522372,13146,-14.4073367,-42.0767012
Rio do Pires,2926905,29,Bahia,415522381,10497,-13.1252598,-42.2901946
Rodelas,2927101,29,Bahia,415521876,10308,-8.8485589,-38.7663939
Ruy Barbosa,2927200,29,Bahia,415522606,28282,-12.2856669,-40.4958361
Salinas da Margarida,2927309,29,Bahia,415522585,14987,-12.8733508,-38.7593794
Salvador,2927408,29,Bahia,34593849,2418005,-12.9822499,-38.4812772
Santa Bárbara,2927507,29,Bahia,415521760,20952,-11.9543757,-38.9736385
Santa Brígida,2927606,29,Bahia,415521873,14965,-9.7343772,-38.1259256
Santa Cruz Cabrália,2927705,29,Bahia,415522845,29185,-16.2815556,-39.0239196
Santa Cruz da Vitória,2927804,29,Bahia,415522522,4681,-14.9629349,-39.8105374
Santa Inês,2927903,29,Bahia,415522550,10300,-13.2897697,-39.8179701
Santa Luzia,2928059,29,Bahia,415522506,13769,-15.4307844,-39.3303259
Santa Maria da Vitória,2928109,29,Bahia,415522345,38604,-13.3901477,-44.2013167
Santa Rita de Cássia,2928406,29,Bahia,415521651,27390,-11.0013969,-44.5209684
Santa Terezinha,2928505,29,Bahia,415522553,10441,-12.769576,-39.5231401
Santaluz,2928000,29,Bahia,415521768,37834,-11.2505314,-39.3746617
Santana,2928208,29,Bahia,415522349,24755,-12.979217,-44.05064
Santanópolis,2928307,29,Bahia,415522620,8716,-12.0243828,-38.8650365
Santo Amaro,2928604,29,Bahia,415522621,56012,-12.5519686,-38.7060448
Santo Antônio de Jesus,2928703,29,Bahia,415522572,103055,-12.9689361,-39.260914
Santo Estêvão,2928802,29,Bahia,415522592,52274,-12.4340621,-39.2556115
São Desidério,2928901,29,Bahia,415522392,32828,-12.357196,-44.976881
São Domingos,2928950,29,Bahia,415521765,8426,-11.4636112,-39.526527
São Felipe,2929107,29,Bahia,415522559,20283,-12.8413439,-39.0942048
São Félix,2929008,29,Bahia,415522565,11026,-12.6069891,-38.9695574
São Félix do Coribe,2929057,29,Bahia,415522351,15194,-13.4041311,-44.1902554
São Francisco do Conde,2929206,29,Bahia,415522589,37732,-12.628108,-38.6811326
São Gabriel,2929255,29,Bahia,415521705,18600,-11.2281863,-41.8768254
São Gonçalo dos Campos,2929305,29,Bahia,415522622,39513,-12.4339991,-38.9488082
São José da Vitória,2929354,29,Bahia,415522521,5315,-15.0790716,-39.3365369
São José do Jacuípe,2929370,29,Bahia,4211098838,10187,-11.5040358,-40.025658
São Miguel das Matas,2929404,29,Bahia,415522556,10334,-13.047749,-39.4554608
São Sebastião do Passé,2929503,29,Bahia,415522608,40958,-12.5177926,-38.4921566
Sapeaçu,2929602,29,Bahia,415522560,17963,-12.7294438,-39.1862263
Sátiro Dias,2929701,29,Bahia,3596984681,16008,-11.6033746,-38.581456
Saubara,2929750,29,Bahia,415522588,11438,-12.7372926,-38.7662996
Saúde,2929800,29,Bahia,415521734,10478,-10.9414907,-40.4205842
Seabra,2929909,29,Bahia,415522579,46160,-12.4172071,-41.772051
Sebastião Laranjeiras,2930006,29,Bahia,415522371,9360,-14.571002,-42.943438
Senhor do Bonfim,2930105,29,Bahia,415521755,74490,-10.4602509,-40.189151
Sento Sé,2930204,29,Bahia,415521746,38158,-9.7406436,-41.8830056
Serra Dourada,2930303,29,Bahia,415522361,17066,-12.758418,-43.9500907
Serra Preta,2930402,29,Bahia,415522593,17996,-12.1589615,-39.3320929
Serra do Ramalho,2930154,29,Bahia,415522362,34222,-13.5442363,-43.5773151
Serrinha,2930501,29,Bahia,415521769,80435,-11.66199,-39.0034021
Serrolândia,2930600,29,Bahia,415521740,13335,-11.4200011,-40.2974938
Simões Filho,2930709,29,Bahia,415522577,114441,-12.7867839,-38.4030365
Sítio do Mato,2930758,29,Bahia,415522369,13408,-13.0843136,-43.4686989
Sítio do Quinto,2930766,29,Bahia,415521852,14773,-10.3675979,-38.2041664
Sobradinho,2930774,29,Bahia,1852168658,25475,-9.469775,-40.7957473
Souto Soares,2930808,29,Bahia,415522582,17058,-12.0878456,-41.6495346
Tabocas do Brejo Velho,2930907,29,Bahia,415522360,11979,-12.7020751,-44.0091066
Tanhaçu,2931004,29,Bahia,415522436,21006,-14.019662,-41.247271
Tanque Novo,2931053,29,Bahia,415522348,17158,-13.5474243,-42.4907587
Tanquinho,2931103,29,Bahia,415521764,7717,-11.9747061,-39.1057638
Taperoá,2931202,29,Bahia,415522568,18044,-13.537364,-39.0986529
Tapiramutá,2931301,29,Bahia,415521727,15818,-11.8447604,-40.7970527
Teixeira de Freitas,2931350,29,Bahia,321251354,145223,-17.5384774,-39.7451701
Teodoro Sampaio,2931400,29,Bahia,415522612,7110,-12.3053855,-38.6408979
Teofilândia,2931509,29,Bahia,2439726997,21176,-11.4891658,-38.9997411
Teolândia,2931608,29,Bahia,415522548,15332,-13.603575,-39.4927143
Terra Nova,2931707,29,Bahia,415522624,10798,-12.4069929,-38.6191596
Tremedal,2931806,29,Bahia,415522413,16296,-14.9772387,-41.4110979
Tucano,2931905,29,Bahia,415521807,48738,-10.963517,-38.785957
Uauá,2932002,29,Bahia,415521844,24665,-9.8384079,-39.4793914
Ubaíra,2932101,29,Bahia,415522549,18626,-13.2616682,-39.6612866
Ubaitaba,2932200,29,Bahia,321247455,17610,-14.3117771,-39.3226605
Ubatã,2932309,29,Bahia,415522398,16111,-14.212002,-39.5245924
Uibaí,2932408,29,Bahia,415521622,13432,-11.3349074,-42.1305245
Umburanas,2932457,29,Bahia,415521710,13642,-10.728752,-41.3220445
Una,2932507,29,Bahia,415522533,18131,-15.2921699,-39.0744599
Urandi,2932606,29,Bahia,415522354,15355,-14.7680766,-42.6573988
Uruçuca,2932705,29,Bahia,415522408,21420,-14.5913092,-39.2862094
Utinga,2932804,29,Bahia,415522599,16277,-12.0781018,-41.090787
Valença,2932903,29,Bahia,415522567,85655,-13.3723582,-39.0694243
Valente,2933000,29,Bahia,415521766,24362,-11.4127335,-39.4627304
Várzea Nova,2933158,29,Bahia,415521708,13377,-11.2527934,-40.9456569
Várzea da Roça,2933059,29,Bahia,415521732,13797,-11.606293,-40.134634
Várzea do Poço,2933109,29,Bahia,415521739,8101,-11.5283388,-40.318907
Varzedo,2933174,29,Bahia,415522554,9913,-12.9745346,-39.3944723
Vera Cruz,2933208,29,Bahia,415522587,42577,-12.9608153,-38.6099216
Vereda,2933257,29,Bahia,415522832,6003,-17.2240789,-40.0861943
Vitória da Conquista,2933307,29,Bahia,26508322,370868,-14.8567487,-40.8414804
Wagner,2933406,29,Bahia,415522601,9503,-12.2818593,-41.1686734
Wanderley,2933455,29,Bahia,415522330,12968,-12.1208986,-43.8905685
Wenceslau Guimarães,2933505,29,Bahia,415522406,24474,-13.6866356,-39.479122
Xique-Xique,2933604,29,Bahia,415521620,44757,-10.8217193,-42.7265689
Abaiara,2300101,23,Ceará,415520985,10038,-7.3607808,-39.0487878
Acarape,2300150,23,Ceará,415521117,14027,-4.2237866,-38.7071663
Acaraú,2300200,23,Ceará,415524314,64806,-2.8869514,-40.1194713
Acopiara,2300309,23,Ceará,415521075,44962,-6.0936464,-39.4543204
Aiuaba,2300408,23,Ceará,308325849,14076,-6.5710836,-40.1212278
Alcântaras,2300507,23,Ceará,415524299,11369,-3.586247,-40.5457641
Altaneira,2300606,23,Ceará,415520990,6782,-6.9980933,-39.7385742
Alto Santo,2300705,23,Ceará,415521103,14155,-5.5190371,-38.2719351
Amontada,2300754,23,Ceará,415524318,42156,-3.3634586,-39.8284791
Antonina do Norte,2300804,23,Ceará,415520929,7245,-6.7756797,-39.9873337
Apuiarés,2300903,23,Ceará,415524317,12893,-3.9460303,-39.4313298
Aquiraz,2301000,23,Ceará,415524333,80243,-3.9063117,-38.387504
Aracati,2301109,23,Ceará,415521161,75112,-4.558259,-37.767894
Aracoiaba,2301208,23,Ceará,415521086,25553,-4.3702577,-38.8084313
Ararendá,2301257,23,Ceará,415520965,11096,-4.7504395,-40.8303611
Araripe,2301307,23,Ceará,415520932,19783,-7.212861,-40.1359222
Aratuba,2301406,23,Ceará,415521090,11224,-4.4195958,-39.0463737
Arneiroz,2301505,23,Ceará,415520928,7429,-6.3235099,-40.1603859
Assaré,2301604,23,Ceará,415520927,21697,-6.8746791,-39.8741385
Aurora,2301703,23,Ceará,415520989,23714,-6.9426019,-38.9693765
Baixio,2301802,23,Ceará,415521041,5704,-6.7303544,-38.7170095
Banabuiú,2301851,23,Ceará,415521096,17195,-5.3046404,-38.919766
Barbalha,2301901,23,Ceará,415520865,75033,-7.3121067,-39.3036427
Barreira,2301950,23,Ceará,415521124,22391,-4.2883361,-38.641094
Barro,2302008,23,Ceará,415521031,19381,-7.1713587,-38.7742136
